Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
11.07.2025 12:30;11.07.2025 12:45;15.174,50
11.07.2025 12:45;11.07.2025 13:00;15.176,50
11.07.2025 13:00;11.07.2025 13:15;15.112,75
11.07.2025 13:15;11.07.2025 13:30;15.005,25
11.07.2025 13:30;11.07.2025 13:45;14.938,75
11.07.2025 13:45;11.07.2025 14:00;14.783,25
11.07.2025 14:00;11.07.2025 14:15;14.784,00
11.07.2025 14:15;11.07.2025 14:30;14.596,25
11.07.2025 14:30;11.07.2025 14:45;14.584,00
11.07.2025 14:45;11.07.2025 15:00;14.496,75
11.07.2025 15:00;11.07.2025 15:15;14.328,50
11.07.2025 15:15;11.07.2025 15:30;14.310,25
11.07.2025 15:30;11.07.2025 15:45;14.177,50
11.07.2025 15:45;11.07.2025 16:00;14.134,75
11.07.2025 16:00;11.07.2025 16:15;14.190,50
11.07.2025 16:15;11.07.2025 16:30;14.172,50
11.07.2025 16:30;11.07.2025 16:45;14.065,75
11.07.2025 16:45;11.07.2025 17:00;13.952,75
11.07.2025 17:00;11.07.2025 17:15;14.003,50
11.07.2025 17:15;11.07.2025 17:30;13.999,25
11.07.2025 17:30;11.07.2025 17:45;13.913,25
11.07.2025 17:45;11.07.2025 18:00;13.841,00
11.07.2025 18:00;11.07.2025 18:15;13.917,75
11.07.2025 18:15;11.07.2025 18:30;13.899,00
11.07.2025 18:30;11.07.2025 18:45;13.863,75
11.07.2025 18:45;11.07.2025 19:00;13.919,75
11.07.2025 19:00;11.07.2025 19:15;13.804,00
11.07.2025 19:15;11.07.2025 19:30;13.831,00
11.07.2025 19:30;11.07.2025 19:45;13.788,75
11.07.2025 19:45;11.07.2025 20:00;13.762,25
11.07.2025 20:00;11.07.2025 20:15;13.593,00
11.07.2025 20:15;11.07.2025 20:30;13.452,75
11.07.2025 20:30;11.07.2025 20:45;13.311,50
11.07.2025 20:45;11.07.2025 21:00;13.155,25
11.07.2025 21:00;11.07.2025 21:15;13.030,00
11.07.2025 21:15;11.07.2025 21:30;12.887,50
11.07.2025 21:30;11.07.2025 21:45;12.726,00
11.07.2025 21:45;11.07.2025 22:00;12.543,00
11.07.2025 22:00;11.07.2025 22:15;12.385,00
11.07.2025 22:15;11.07.2025 22:30;12.214,75
11.07.2025 22:30;11.07.2025 22:45;12.013,25
11.07.2025 22:45;11.07.2025 23:00;11.832,00
11.07.2025 23:00;11.07.2025 23:15;11.623,50
11.07.2025 23:15;11.07.2025 23:30;11.437,50
11.07.2025 23:30;11.07.2025 23:45;11.254,75
11.07.2025 23:45;12.07.2025 00:00;11.119,75
12.07.2025 00:00;12.07.2025 00:15;10.889,25
12.07.2025 00:15;12.07.2025 00:30;10.747,50
12.07.2025 00:30;12.07.2025 00:45;10.610,75
12.07.2025 00:45;12.07.2025 01:00;10.504,75
12.07.2025 01:00;12.07.2025 01:15;10.359,25
12.07.2025 01:15;12.07.2025 01:30;10.240,00
12.07.2025 01:30;12.07.2025 01:45;10.143,50
12.07.2025 01:45;12.07.2025 02:00;10.070,50
12.07.2025 02:00;12.07.2025 02:15;9.994,00
12.07.2025 02:15;12.07.2025 02:30;9.935,00
12.07.2025 02:30;12.07.2025 02:45;9.884,00
12.07.2025 02:45;12.07.2025 03:00;9.854,00
12.07.2025 03:00;12.07.2025 03:15;9.828,75
12.07.2025 03:15;12.07.2025 03:30;9.787,50
12.07.2025 03:30;12.07.2025 03:45;9.764,25
12.07.2025 03:45;12.07.2025 04:00;9.744,25
12.07.2025 04:00;12.07.2025 04:15;9.710,00
12.07.2025 04:15;12.07.2025 04:30;9.710,00
12.07.2025 04:30;12.07.2025 04:45;9.696,00
12.07.2025 04:45;12.07.2025 05:00;9.701,00
12.07.2025 05:00;12.07.2025 05:15;9.741,50
12.07.2025 05:15;12.07.2025 05:30;9.776,25
12.07.2025 05:30;12.07.2025 05:45;10.000,00
12.07.2025 05:45;12.07.2025 06:00;10.175,75
12.07.2025 06:00;12.07.2025 06:15;10.364,00
12.07.2025 06:15;12.07.2025 06:30;10.427,25
12.07.2025 06:30;12.07.2025 06:45;10.540,25
12.07.2025 06:45;12.07.2025 07:00;10.661,00
12.07.2025 07:00;12.07.2025 07:15;10.825,75
12.07.2025 07:15;12.07.2025 07:30;11.022,00
12.07.2025 07:30;12.07.2025 07:45;11.231,50
12.07.2025 07:45;12.07.2025 08:00;11.426,75
12.07.2025 08:00;12.07.2025 08:15;11.599,75
12.07.2025 08:15;12.07.2025 08:30;11.754,25
12.07.2025 08:30;12.07.2025 08:45;11.939,00
12.07.2025 08:45;12.07.2025 09:00;12.196,75
12.07.2025 09:00;12.07.2025 09:15;12.261,75
12.07.2025 09:15;12.07.2025 09:30;12.361,25
12.07.2025 09:30;12.07.2025 09:45;12.576,00
12.07.2025 09:45;12.07.2025 10:00;12.684,25
12.07.2025 10:00;12.07.2025 10:15;12.714,75
12.07.2025 10:15;12.07.2025 10:30;12.772,00
12.07.2025 10:30;12.07.2025 10:45;12.806,00
12.07.2025 10:45;12.07.2025 11:00;12.834,25
12.07.2025 11:00;12.07.2025 11:15;12.763,25
12.07.2025 11:15;12.07.2025 11:30;12.823,50
12.07.2025 11:30;12.07.2025 11:45;12.890,00
12.07.2025 11:45;12.07.2025 12:00;12.857,75
12.07.2025 12:00;12.07.2025 12:15;12.814,50
12.07.2025 12:15;12.07.2025 12:30;12.832,25
12.07.2025 12:30;12.07.2025 12:45;12.729,25
12.07.2025 12:45;12.07.2025 13:00;12.642,50
12.07.2025 13:00;12.07.2025 13:15;12.489,75
12.07.2025 13:15;12.07.2025 13:30;12.428,75
12.07.2025 13:30;12.07.2025 13:45;12.344,75
12.07.2025 13:45;12.07.2025 14:00;12.229,25
12.07.2025 14:00;12.07.2025 14:15;12.077,00
12.07.2025 14:15;12.07.2025 14:30;11.968,75
12.07.2025 14:30;12.07.2025 14:45;11.872,50
12.07.2025 14:45;12.07.2025 15:00;11.747,00
12.07.2025 15:00;12.07.2025 15:15;11.703,50
12.07.2025 15:15;12.07.2025 15:30;11.714,25
12.07.2025 15:30;12.07.2025 15:45;11.753,00
12.07.2025 15:45;12.07.2025 16:00;11.681,75
12.07.2025 16:00;12.07.2025 16:15;11.586,50
12.07.2025 16:15;12.07.2025 16:30;11.865,00
12.07.2025 16:30;12.07.2025 16:45;11.873,00
12.07.2025 16:45;12.07.2025 17:00;12.001,75
12.07.2025 17:00;12.07.2025 17:15;12.005,50
12.07.2025 17:15;12.07.2025 17:30;12.022,00
12.07.2025 17:30;12.07.2025 17:45;11.928,50
12.07.2025 17:45;12.07.2025 18:00;11.921,50
12.07.2025 18:00;12.07.2025 18:15;11.979,00
12.07.2025 18:15;12.07.2025 18:30;12.116,00
12.07.2025 18:30;12.07.2025 18:45;12.049,00
12.07.2025 18:45;12.07.2025 19:00;12.163,50
12.07.2025 19:00;12.07.2025 19:15;12.268,75
12.07.2025 19:15;12.07.2025 19:30;12.371,00
12.07.2025 19:30;12.07.2025 19:45;12.232,75
12.07.2025 19:45;12.07.2025 20:00;12.189,50
12.07.2025 20:00;12.07.2025 20:15;12.061,00
12.07.2025 20:15;12.07.2025 20:30;12.099,75
12.07.2025 20:30;12.07.2025 20:45;12.013,00
12.07.2025 20:45;12.07.2025 21:00;11.892,25
12.07.2025 21:00;12.07.2025 21:15;11.778,25
12.07.2025 21:15;12.07.2025 21:30;11.660,75
12.07.2025 21:30;12.07.2025 21:45;11.589,50
12.07.2025 21:45;12.07.2025 22:00;11.508,75
12.07.2025 22:00;12.07.2025 22:15;11.407,00
12.07.2025 22:15;12.07.2025 22:30;11.304,25
12.07.2025 22:30;12.07.2025 22:45;11.195,00
12.07.2025 22:45;12.07.2025 23:00;11.053,00
12.07.2025 23:00;12.07.2025 23:15;10.946,00
12.07.2025 23:15;12.07.2025 23:30;10.768,50
12.07.2025 23:30;12.07.2025 23:45;10.632,25
12.07.2025 23:45;13.07.2025 00:00;10.467,75
13.07.2025 00:00;13.07.2025 00:15;10.442,25
13.07.2025 00:15;13.07.2025 00:30;10.302,75
13.07.2025 00:30;13.07.2025 00:45;10.214,25
13.07.2025 00:45;13.07.2025 01:00;10.096,50
13.07.2025 01:00;13.07.2025 01:15;9.978,00
13.07.2025 01:15;13.07.2025 01:30;9.894,50
13.07.2025 01:30;13.07.2025 01:45;9.834,50
13.07.2025 01:45;13.07.2025 02:00;9.776,00
13.07.2025 02:00;13.07.2025 02:15;9.680,50
13.07.2025 02:15;13.07.2025 02:30;9.609,75
13.07.2025 02:30;13.07.2025 02:45;9.593,00
13.07.2025 02:45;13.07.2025 03:00;9.580,25
13.07.2025 03:00;13.07.2025 03:15;9.566,00
13.07.2025 03:15;13.07.2025 03:30;9.466,75
13.07.2025 03:30;13.07.2025 03:45;9.470,25
13.07.2025 03:45;13.07.2025 04:00;9.466,75
13.07.2025 04:00;13.07.2025 04:15;9.438,00
13.07.2025 04:15;13.07.2025 04:30;9.443,75
13.07.2025 04:30;13.07.2025 04:45;9.424,00
13.07.2025 04:45;13.07.2025 05:00;9.422,25
13.07.2025 05:00;13.07.2025 05:15;9.526,00
13.07.2025 05:15;13.07.2025 05:30;9.506,25
13.07.2025 05:30;13.07.2025 05:45;9.200,75
13.07.2025 05:45;13.07.2025 06:00;9.320,25
13.07.2025 06:00;13.07.2025 06:15;9.544,50
13.07.2025 06:15;13.07.2025 06:30;9.614,25
13.07.2025 06:30;13.07.2025 06:45;9.753,50
13.07.2025 06:45;13.07.2025 07:00;9.868,00
13.07.2025 07:00;13.07.2025 07:15;10.072,00
13.07.2025 07:15;13.07.2025 07:30;10.220,50
13.07.2025 07:30;13.07.2025 07:45;10.435,50
13.07.2025 07:45;13.07.2025 08:00;10.629,75
13.07.2025 08:00;13.07.2025 08:15;10.749,00
13.07.2025 08:15;13.07.2025 08:30;11.017,25
13.07.2025 08:30;13.07.2025 08:45;11.242,50
13.07.2025 08:45;13.07.2025 09:00;11.377,75
13.07.2025 09:00;13.07.2025 09:15;11.511,50
13.07.2025 09:15;13.07.2025 09:30;11.666,00
13.07.2025 09:30;13.07.2025 09:45;11.838,50
13.07.2025 09:45;13.07.2025 10:00;11.998,25
13.07.2025 10:00;13.07.2025 10:15;12.077,50
13.07.2025 10:15;13.07.2025 10:30;12.169,50
13.07.2025 10:30;13.07.2025 10:45;12.233,75
13.07.2025 10:45;13.07.2025 11:00;12.335,25
13.07.2025 11:00;13.07.2025 11:15;12.380,50
13.07.2025 11:15;13.07.2025 11:30;12.413,25
13.07.2025 11:30;13.07.2025 11:45;12.518,50
13.07.2025 11:45;13.07.2025 12:00;12.569,00
13.07.2025 12:00;13.07.2025 12:15;12.550,50
13.07.2025 12:15;13.07.2025 12:30;12.461,00
13.07.2025 12:30;13.07.2025 12:45;12.485,50
13.07.2025 12:45;13.07.2025 13:00;12.425,75
13.07.2025 13:00;13.07.2025 13:15;12.362,25
13.07.2025 13:15;13.07.2025 13:30;12.283,75
13.07.2025 13:30;13.07.2025 13:45;12.203,50
13.07.2025 13:45;13.07.2025 14:00;12.096,00
13.07.2025 14:00;13.07.2025 14:15;12.000,50
13.07.2025 14:15;13.07.2025 14:30;11.940,25
13.07.2025 14:30;13.07.2025 14:45;11.923,50
13.07.2025 14:45;13.07.2025 15:00;11.864,00
13.07.2025 15:00;13.07.2025 15:15;11.927,25
13.07.2025 15:15;13.07.2025 15:30;11.895,75
13.07.2025 15:30;13.07.2025 15:45;11.874,75
13.07.2025 15:45;13.07.2025 16:00;11.812,25
13.07.2025 16:00;13.07.2025 16:15;11.794,00
13.07.2025 16:15;13.07.2025 16:30;11.762,75
13.07.2025 16:30;13.07.2025 16:45;11.769,00
13.07.2025 16:45;13.07.2025 17:00;11.769,50
13.07.2025 17:00;13.07.2025 17:15;11.873,25
13.07.2025 17:15;13.07.2025 17:30;11.896,75
13.07.2025 17:30;13.07.2025 17:45;11.901,00
13.07.2025 17:45;13.07.2025 18:00;11.979,25
13.07.2025 18:00;13.07.2025 18:15;12.028,25
13.07.2025 18:15;13.07.2025 18:30;12.100,75
13.07.2025 18:30;13.07.2025 18:45;12.127,00
13.07.2025 18:45;13.07.2025 19:00;12.130,50
13.07.2025 19:00;13.07.2025 19:15;12.144,75
13.07.2025 19:15;13.07.2025 19:30;12.105,25
13.07.2025 19:30;13.07.2025 19:45;12.077,75
13.07.2025 19:45;13.07.2025 20:00;12.066,25
13.07.2025 20:00;13.07.2025 20:15;12.011,25
13.07.2025 20:15;13.07.2025 20:30;11.909,00
13.07.2025 20:30;13.07.2025 20:45;11.904,00
13.07.2025 20:45;13.07.2025 21:00;11.888,50
13.07.2025 21:00;13.07.2025 21:15;11.802,25
13.07.2025 21:15;13.07.2025 21:30;11.767,75
13.07.2025 21:30;13.07.2025 21:45;11.682,25
13.07.2025 21:45;13.07.2025 22:00;11.613,50
13.07.2025 22:00;13.07.2025 22:15;11.556,75
13.07.2025 22:15;13.07.2025 22:30;11.459,50
13.07.2025 22:30;13.07.2025 22:45;11.331,50
13.07.2025 22:45;13.07.2025 23:00;11.160,75
13.07.2025 23:00;13.07.2025 23:15;11.007,75
13.07.2025 23:15;13.07.2025 23:30;10.869,25
13.07.2025 23:30;13.07.2025 23:45;10.723,75
13.07.2025 23:45;14.07.2025 00:00;10.611,50
14.07.2025 00:00;14.07.2025 00:15;10.315,25
14.07.2025 00:15;14.07.2025 00:30;10.229,25
14.07.2025 00:30;14.07.2025 00:45;10.135,75
14.07.2025 00:45;14.07.2025 01:00;10.030,75
14.07.2025 01:00;14.07.2025 01:15;9.939,75
14.07.2025 01:15;14.07.2025 01:30;9.881,00
14.07.2025 01:30;14.07.2025 01:45;9.857,00
14.07.2025 01:45;14.07.2025 02:00;9.819,00
14.07.2025 02:00;14.07.2025 02:15;9.739,00
14.07.2025 02:15;14.07.2025 02:30;9.745,25
14.07.2025 02:30;14.07.2025 02:45;9.739,75
14.07.2025 02:45;14.07.2025 03:00;9.752,50
14.07.2025 03:00;14.07.2025 03:15;9.774,25
14.07.2025 03:15;14.07.2025 03:30;9.803,50
14.07.2025 03:30;14.07.2025 03:45;9.837,00
14.07.2025 03:45;14.07.2025 04:00;9.860,50
14.07.2025 04:00;14.07.2025 04:15;9.956,75
14.07.2025 04:15;14.07.2025 04:30;10.044,50
14.07.2025 04:30;14.07.2025 04:45;10.145,50
14.07.2025 04:45;14.07.2025 05:00;10.282,75
14.07.2025 05:00;14.07.2025 05:15;10.522,00
14.07.2025 05:15;14.07.2025 05:30;10.765,00
14.07.2025 05:30;14.07.2025 05:45;10.916,25
14.07.2025 05:45;14.07.2025 06:00;11.382,50
14.07.2025 06:00;14.07.2025 06:15;11.999,75
14.07.2025 06:15;14.07.2025 06:30;12.326,00
14.07.2025 06:30;14.07.2025 06:45;12.767,75
14.07.2025 06:45;14.07.2025 07:00;13.147,50
14.07.2025 07:00;14.07.2025 07:15;13.510,25
14.07.2025 07:15;14.07.2025 07:30;13.843,25
14.07.2025 07:30;14.07.2025 07:45;14.158,75
14.07.2025 07:45;14.07.2025 08:00;14.449,25
14.07.2025 08:00;14.07.2025 08:15;14.656,00
14.07.2025 08:15;14.07.2025 08:30;14.944,75
14.07.2025 08:30;14.07.2025 08:45;15.163,25
14.07.2025 08:45;14.07.2025 09:00;15.231,00
14.07.2025 09:00;14.07.2025 09:15;15.209,75
14.07.2025 09:15;14.07.2025 09:30;15.376,00
14.07.2025 09:30;14.07.2025 09:45;15.521,00
14.07.2025 09:45;14.07.2025 10:00;15.591,00
14.07.2025 10:00;14.07.2025 10:15;15.544,25
14.07.2025 10:15;14.07.2025 10:30;15.598,75
14.07.2025 10:30;14.07.2025 10:45;15.640,25
14.07.2025 10:45;14.07.2025 11:00;15.755,25
14.07.2025 11:00;14.07.2025 11:15;15.787,00
14.07.2025 11:15;14.07.2025 11:30;15.733,50
14.07.2025 11:30;14.07.2025 11:45;15.847,00
14.07.2025 11:45;14.07.2025 12:00;15.884,50
14.07.2025 12:00;14.07.2025 12:15;15.745,25
14.07.2025 12:15;14.07.2025 12:30;15.577,75
14.07.2025 12:30;14.07.2025 12:45;15.690,50
14.07.2025 12:45;14.07.2025 13:00;15.502,50
14.07.2025 13:00;14.07.2025 13:15;15.433,25
14.07.2025 13:15;14.07.2025 13:30;15.443,50
14.07.2025 13:30;14.07.2025 13:45;15.358,75
14.07.2025 13:45;14.07.2025 14:00;15.373,50
14.07.2025 14:00;14.07.2025 14:15;15.235,00
14.07.2025 14:15;14.07.2025 14:30;15.101,75
14.07.2025 14:30;14.07.2025 14:45;15.050,75
14.07.2025 14:45;14.07.2025 15:00;14.975,00
14.07.2025 15:00;14.07.2025 15:15;14.898,00
14.07.2025 15:15;14.07.2025 15:30;14.781,00
14.07.2025 15:30;14.07.2025 15:45;14.683,50
14.07.2025 15:45;14.07.2025 16:00;14.583,25
14.07.2025 16:00;14.07.2025 16:15;14.501,00
14.07.2025 16:15;14.07.2025 16:30;14.438,50
14.07.2025 16:30;14.07.2025 16:45;14.307,25
14.07.2025 16:45;14.07.2025 17:00;14.314,75
14.07.2025 17:00;14.07.2025 17:15;14.205,75
14.07.2025 17:15;14.07.2025 17:30;14.232,75
14.07.2025 17:30;14.07.2025 17:45;14.260,50
14.07.2025 17:45;14.07.2025 18:00;14.178,50
14.07.2025 18:00;14.07.2025 18:15;14.183,75
14.07.2025 18:15;14.07.2025 18:30;14.144,25
14.07.2025 18:30;14.07.2025 18:45;14.138,75
14.07.2025 18:45;14.07.2025 19:00;14.178,75
14.07.2025 19:00;14.07.2025 19:15;14.203,25
14.07.2025 19:15;14.07.2025 19:30;14.132,50
14.07.2025 19:30;14.07.2025 19:45;14.081,00
14.07.2025 19:45;14.07.2025 20:00;14.110,25
14.07.2025 20:00;14.07.2025 20:15;13.978,00
14.07.2025 20:15;14.07.2025 20:30;13.883,75
14.07.2025 20:30;14.07.2025 20:45;13.771,75
14.07.2025 20:45;14.07.2025 21:00;13.623,00
14.07.2025 21:00;14.07.2025 21:15;13.423,00
14.07.2025 21:15;14.07.2025 21:30;13.289,50
14.07.2025 21:30;14.07.2025 21:45;13.209,25
14.07.2025 21:45;14.07.2025 22:00;13.015,75
14.07.2025 22:00;14.07.2025 22:15;12.844,00
14.07.2025 22:15;14.07.2025 22:30;12.657,75
14.07.2025 22:30;14.07.2025 22:45;12.407,00
14.07.2025 22:45;14.07.2025 23:00;12.220,50
14.07.2025 23:00;14.07.2025 23:15;12.007,25
14.07.2025 23:15;14.07.2025 23:30;11.804,50
14.07.2025 23:30;14.07.2025 23:45;11.643,75
14.07.2025 23:45;15.07.2025 00:00;11.473,75
15.07.2025 00:00;15.07.2025 00:15;11.395,75
15.07.2025 00:15;15.07.2025 00:30;11.167,50
15.07.2025 00:30;15.07.2025 00:45;11.081,00
15.07.2025 00:45;15.07.2025 01:00;11.038,25
15.07.2025 01:00;15.07.2025 01:15;10.859,25
15.07.2025 01:15;15.07.2025 01:30;10.822,25
15.07.2025 01:30;15.07.2025 01:45;10.729,00
15.07.2025 01:45;15.07.2025 02:00;10.684,50
15.07.2025 02:00;15.07.2025 02:15;10.530,25
15.07.2025 02:15;15.07.2025 02:30;10.496,25
15.07.2025 02:30;15.07.2025 02:45;10.450,25
15.07.2025 02:45;15.07.2025 03:00;10.489,00
15.07.2025 03:00;15.07.2025 03:15;10.504,75
15.07.2025 03:15;15.07.2025 03:30;10.483,75
15.07.2025 03:30;15.07.2025 03:45;10.541,75
15.07.2025 03:45;15.07.2025 04:00;10.502,50
15.07.2025 04:00;15.07.2025 04:15;10.564,00
15.07.2025 04:15;15.07.2025 04:30;10.617,25
15.07.2025 04:30;15.07.2025 04:45;10.692,50
15.07.2025 04:45;15.07.2025 05:00;10.786,75
15.07.2025 05:00;15.07.2025 05:15;11.014,25
15.07.2025 05:15;15.07.2025 05:30;11.197,25
15.07.2025 05:30;15.07.2025 05:45;11.242,50
15.07.2025 05:45;15.07.2025 06:00;11.572,75
15.07.2025 06:00;15.07.2025 06:15;12.048,00
15.07.2025 06:15;15.07.2025 06:30;12.438,00
15.07.2025 06:30;15.07.2025 06:45;12.860,00
15.07.2025 06:45;15.07.2025 07:00;13.188,25
15.07.2025 07:00;15.07.2025 07:15;13.530,25
15.07.2025 07:15;15.07.2025 07:30;13.812,00
15.07.2025 07:30;15.07.2025 07:45;14.110,75
15.07.2025 07:45;15.07.2025 08:00;14.311,00
15.07.2025 08:00;15.07.2025 08:15;14.550,25
15.07.2025 08:15;15.07.2025 08:30;14.746,75
15.07.2025 08:30;15.07.2025 08:45;14.929,00
15.07.2025 08:45;15.07.2025 09:00;14.990,25
15.07.2025 09:00;15.07.2025 09:15;14.966,75
15.07.2025 09:15;15.07.2025 09:30;15.142,50
15.07.2025 09:30;15.07.2025 09:45;15.254,25
15.07.2025 09:45;15.07.2025 10:00;15.314,75
15.07.2025 10:00;15.07.2025 10:15;15.333,75
15.07.2025 10:15;15.07.2025 10:30;15.383,75
15.07.2025 10:30;15.07.2025 10:45;15.455,50
15.07.2025 10:45;15.07.2025 11:00;15.532,25
15.07.2025 11:00;15.07.2025 11:15;15.527,25
15.07.2025 11:15;15.07.2025 11:30;15.585,25
15.07.2025 11:30;15.07.2025 11:45;15.607,25
15.07.2025 11:45;15.07.2025 12:00;15.615,00
15.07.2025 12:00;15.07.2025 12:15;15.461,00
15.07.2025 12:15;15.07.2025 12:30;15.416,00
15.07.2025 12:30;15.07.2025 12:45;15.410,50
15.07.2025 12:45;15.07.2025 13:00;15.265,50
15.07.2025 13:00;15.07.2025 13:15;15.163,50
15.07.2025 13:15;15.07.2025 13:30;15.115,25
15.07.2025 13:30;15.07.2025 13:45;15.031,50
15.07.2025 13:45;15.07.2025 14:00;14.929,50
15.07.2025 14:00;15.07.2025 14:15;14.841,00
15.07.2025 14:15;15.07.2025 14:30;14.833,00
15.07.2025 14:30;15.07.2025 14:45;14.760,75
15.07.2025 14:45;15.07.2025 15:00;14.684,25
15.07.2025 15:00;15.07.2025 15:15;14.706,25
15.07.2025 15:15;15.07.2025 15:30;14.679,75
15.07.2025 15:30;15.07.2025 15:45;14.632,50
15.07.2025 15:45;15.07.2025 16:00;14.517,50
15.07.2025 16:00;15.07.2025 16:15;14.495,75
15.07.2025 16:15;15.07.2025 16:30;14.501,50
15.07.2025 16:30;15.07.2025 16:45;14.434,25
15.07.2025 16:45;15.07.2025 17:00;14.310,25
15.07.2025 17:00;15.07.2025 17:15;14.396,50
15.07.2025 17:15;15.07.2025 17:30;14.355,75
15.07.2025 17:30;15.07.2025 17:45;14.267,50
15.07.2025 17:45;15.07.2025 18:00;14.240,00
15.07.2025 18:00;15.07.2025 18:15;14.284,50
15.07.2025 18:15;15.07.2025 18:30;14.245,25
15.07.2025 18:30;15.07.2025 18:45;14.251,25
15.07.2025 18:45;15.07.2025 19:00;14.198,50
15.07.2025 19:00;15.07.2025 19:15;14.191,50
15.07.2025 19:15;15.07.2025 19:30;14.053,50
15.07.2025 19:30;15.07.2025 19:45;13.944,25
15.07.2025 19:45;15.07.2025 20:00;13.865,50
15.07.2025 20:00;15.07.2025 20:15;13.780,75
15.07.2025 20:15;15.07.2025 20:30;13.710,50
15.07.2025 20:30;15.07.2025 20:45;13.621,75
15.07.2025 20:45;15.07.2025 21:00;13.545,00
15.07.2025 21:00;15.07.2025 21:15;13.353,00
15.07.2025 21:15;15.07.2025 21:30;13.171,25
15.07.2025 21:30;15.07.2025 21:45;13.110,25
15.07.2025 21:45;15.07.2025 22:00;12.963,00
15.07.2025 22:00;15.07.2025 22:15;12.814,00
15.07.2025 22:15;15.07.2025 22:30;12.580,25
15.07.2025 22:30;15.07.2025 22:45;12.412,75
15.07.2025 22:45;15.07.2025 23:00;12.231,00
15.07.2025 23:00;15.07.2025 23:15;12.012,25
15.07.2025 23:15;15.07.2025 23:30;11.800,75
15.07.2025 23:30;15.07.2025 23:45;11.611,00
15.07.2025 23:45;16.07.2025 00:00;11.461,75
16.07.2025 00:00;16.07.2025 00:15;11.255,50
16.07.2025 00:15;16.07.2025 00:30;11.140,50
16.07.2025 00:30;16.07.2025 00:45;10.978,25
16.07.2025 00:45;16.07.2025 01:00;10.880,50
16.07.2025 01:00;16.07.2025 01:15;10.787,50
16.07.2025 01:15;16.07.2025 01:30;10.693,25
16.07.2025 01:30;16.07.2025 01:45;10.611,75
16.07.2025 01:45;16.07.2025 02:00;10.582,50
16.07.2025 02:00;16.07.2025 02:15;10.459,75
16.07.2025 02:15;16.07.2025 02:30;10.416,25
16.07.2025 02:30;16.07.2025 02:45;10.451,50
16.07.2025 02:45;16.07.2025 03:00;10.454,00
16.07.2025 03:00;16.07.2025 03:15;10.433,75
16.07.2025 03:15;16.07.2025 03:30;10.456,25
16.07.2025 03:30;16.07.2025 03:45;10.476,00
16.07.2025 03:45;16.07.2025 04:00;10.521,75
16.07.2025 04:00;16.07.2025 04:15;10.549,75
16.07.2025 04:15;16.07.2025 04:30;10.636,25
16.07.2025 04:30;16.07.2025 04:45;10.723,25
16.07.2025 04:45;16.07.2025 05:00;10.852,00
16.07.2025 05:00;16.07.2025 05:15;11.000,50
16.07.2025 05:15;16.07.2025 05:30;11.216,75
16.07.2025 05:30;16.07.2025 05:45;11.031,25
16.07.2025 05:45;16.07.2025 06:00;11.490,00
16.07.2025 06:00;16.07.2025 06:15;11.945,25
16.07.2025 06:15;16.07.2025 06:30;12.269,75
16.07.2025 06:30;16.07.2025 06:45;12.700,75
16.07.2025 06:45;16.07.2025 07:00;13.026,25
16.07.2025 07:00;16.07.2025 07:15;13.388,25
16.07.2025 07:15;16.07.2025 07:30;13.693,75
16.07.2025 07:30;16.07.2025 07:45;13.998,75
16.07.2025 07:45;16.07.2025 08:00;14.191,25
16.07.2025 08:00;16.07.2025 08:15;14.366,50
16.07.2025 08:15;16.07.2025 08:30;14.484,00
16.07.2025 08:30;16.07.2025 08:45;14.709,25
16.07.2025 08:45;16.07.2025 09:00;14.699,50
16.07.2025 09:00;16.07.2025 09:15;14.698,50
16.07.2025 09:15;16.07.2025 09:30;14.803,75
16.07.2025 09:30;16.07.2025 09:45;14.934,75
16.07.2025 09:45;16.07.2025 10:00;14.988,25
16.07.2025 10:00;16.07.2025 10:15;15.034,50
16.07.2025 10:15;16.07.2025 10:30;15.102,00
16.07.2025 10:30;16.07.2025 10:45;15.178,75
16.07.2025 10:45;16.07.2025 11:00;15.232,25
16.07.2025 11:00;16.07.2025 11:15;15.226,50
16.07.2025 11:15;16.07.2025 11:30;15.246,25
16.07.2025 11:30;16.07.2025 11:45;15.260,25
16.07.2025 11:45;16.07.2025 12:00;15.265,25
16.07.2025 12:00;16.07.2025 12:15;15.091,25
16.07.2025 12:15;16.07.2025 12:30;15.015,00
16.07.2025 12:30;16.07.2025 12:45;14.915,00
16.07.2025 12:45;16.07.2025 13:00;14.847,75
16.07.2025 13:00;16.07.2025 13:15;14.800,50
16.07.2025 13:15;16.07.2025 13:30;14.662,00
16.07.2025 13:30;16.07.2025 13:45;14.637,50
16.07.2025 13:45;16.07.2025 14:00;14.544,75
16.07.2025 14:00;16.07.2025 14:15;14.443,00
16.07.2025 14:15;16.07.2025 14:30;14.403,00
16.07.2025 14:30;16.07.2025 14:45;14.264,25
16.07.2025 14:45;16.07.2025 15:00;14.184,50
16.07.2025 15:00;16.07.2025 15:15;14.250,75
16.07.2025 15:15;16.07.2025 15:30;14.148,75
16.07.2025 15:30;16.07.2025 15:45;14.120,50
16.07.2025 15:45;16.07.2025 16:00;13.948,50
16.07.2025 16:00;16.07.2025 16:15;14.026,25
16.07.2025 16:15;16.07.2025 16:30;14.119,75
16.07.2025 16:30;16.07.2025 16:45;13.994,50
16.07.2025 16:45;16.07.2025 17:00;13.855,50
