Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
13.04.2025 23:15;13.04.2025 23:30;383,75;1.419,00;0,00
13.04.2025 23:30;13.04.2025 23:45;372,75;1.360,75;0,00
13.04.2025 23:45;14.04.2025 00:00;361,00;1.301,00;0,00
14.04.2025 00:00;14.04.2025 00:15;381,25;1.313,00;0,00
14.04.2025 00:15;14.04.2025 00:30;371,25;1.250,00;0,00
14.04.2025 00:30;14.04.2025 00:45;361,50;1.187,00;0,00
14.04.2025 00:45;14.04.2025 01:00;350,25;1.131,00;0,00
14.04.2025 01:00;14.04.2025 01:15;339,75;1.080,50;0,00
14.04.2025 01:15;14.04.2025 01:30;334,00;1.040,25;0,00
14.04.2025 01:30;14.04.2025 01:45;326,25;1.007,25;0,00
14.04.2025 01:45;14.04.2025 02:00;318,75;982,00;0,00
14.04.2025 02:00;14.04.2025 02:15;318,00;966,75;0,00
14.04.2025 02:15;14.04.2025 02:30;330,00;965,75;0,00
14.04.2025 02:30;14.04.2025 02:45;342,25;967,25;0,00
14.04.2025 02:45;14.04.2025 03:00;355,75;972,75;0,00
14.04.2025 03:00;14.04.2025 03:15;368,00;983,50;0,00
14.04.2025 03:15;14.04.2025 03:30;383,25;997,75;0,00
14.04.2025 03:30;14.04.2025 03:45;396,50;1.012,25;0,00
14.04.2025 03:45;14.04.2025 04:00;410,50;1.030,00;0,00
14.04.2025 04:00;14.04.2025 04:15;420,50;1.053,25;0,00
14.04.2025 04:15;14.04.2025 04:30;430,00;1.092,00;0,00
14.04.2025 04:30;14.04.2025 04:45;437,25;1.129,50;0,00
14.04.2025 04:45;14.04.2025 05:00;444,25;1.169,00;0,00
14.04.2025 05:00;14.04.2025 05:15;445,25;1.206,50;0,00
14.04.2025 05:15;14.04.2025 05:30;442,75;1.237,50;0,00
14.04.2025 05:30;14.04.2025 05:45;441,75;1.267,50;0,00
14.04.2025 05:45;14.04.2025 06:00;441,00;1.294,00;0,00
14.04.2025 06:00;14.04.2025 06:15;436,25;1.322,50;0,75
14.04.2025 06:15;14.04.2025 06:30;427,75;1.318,50;20,75
14.04.2025 06:30;14.04.2025 06:45;420,50;1.313,50;68,00
14.04.2025 06:45;14.04.2025 07:00;412,25;1.300,25;167,00
14.04.2025 07:00;14.04.2025 07:15;403,50;1.286,50;348,50
14.04.2025 07:15;14.04.2025 07:30;387,50;1.264,25;602,75
14.04.2025 07:30;14.04.2025 07:45;374,25;1.234,25;916,00
14.04.2025 07:45;14.04.2025 08:00;360,00;1.194,75;1.280,00
14.04.2025 08:00;14.04.2025 08:15;343,25;1.144,25;1.691,50
14.04.2025 08:15;14.04.2025 08:30;331,25;1.087,50;2.149,00
14.04.2025 08:30;14.04.2025 08:45;316,75;1.036,00;2.646,25
14.04.2025 08:45;14.04.2025 09:00;300,75;997,50;3.173,75
14.04.2025 09:00;14.04.2025 09:15;283,50;971,50;3.708,00
14.04.2025 09:15;14.04.2025 09:30;267,50;953,50;4.248,50
14.04.2025 09:30;14.04.2025 09:45;252,75;935,75;4.778,25
14.04.2025 09:45;14.04.2025 10:00;239,25;931,00;5.290,75
14.04.2025 10:00;14.04.2025 10:15;220,75;930,00;5.786,25
14.04.2025 10:15;14.04.2025 10:30;206,75;959,50;6.266,25
14.04.2025 10:30;14.04.2025 10:45;192,25;988,50;6.707,25
14.04.2025 10:45;14.04.2025 11:00;176,00;1.019,25;7.102,50
14.04.2025 11:00;14.04.2025 11:15;162,25;1.047,00;7.459,25
14.04.2025 11:15;14.04.2025 11:30;152,75;1.048,75;7.778,75
14.04.2025 11:30;14.04.2025 11:45;142,00;1.051,75;8.064,50
14.04.2025 11:45;14.04.2025 12:00;133,00;1.052,75;8.319,75
14.04.2025 12:00;14.04.2025 12:15;121,50;1.049,25;8.539,00
14.04.2025 12:15;14.04.2025 12:30;113,00;1.022,50;8.723,00
14.04.2025 12:30;14.04.2025 12:45;104,25;997,00;8.870,00
14.04.2025 12:45;14.04.2025 13:00;96,50;969,75;8.973,75
14.04.2025 13:00;14.04.2025 13:15;88,50;940,00;9.040,75
14.04.2025 13:15;14.04.2025 13:30;81,50;908,75;9.059,00
14.04.2025 13:30;14.04.2025 13:45;74,00;877,50;9.057,50
14.04.2025 13:45;14.04.2025 14:00;67,25;845,25;9.036,00
14.04.2025 14:00;14.04.2025 14:15;62,00;809,75;8.981,75
14.04.2025 14:15;14.04.2025 14:30;54,50;768,75;8.888,50
14.04.2025 14:30;14.04.2025 14:45;50,00;723,75;8.761,00
14.04.2025 14:45;14.04.2025 15:00;44,00;677,00;8.596,75
14.04.2025 15:00;14.04.2025 15:15;39,25;627,75;8.392,75
14.04.2025 15:15;14.04.2025 15:30;35,75;575,00;8.150,00
14.04.2025 15:30;14.04.2025 15:45;34,00;522,50;7.874,00
14.04.2025 15:45;14.04.2025 16:00;30,50;469,00;7.563,25
14.04.2025 16:00;14.04.2025 16:15;27,25;419,00;7.207,00
14.04.2025 16:15;14.04.2025 16:30;25,50;391,75;6.798,75
14.04.2025 16:30;14.04.2025 16:45;24,50;363,00;6.347,75
14.04.2025 16:45;14.04.2025 17:00;21,25;336,25;5.855,00
14.04.2025 17:00;14.04.2025 17:15;19,50;311,50;5.315,75
14.04.2025 17:15;14.04.2025 17:30;21,75;326,00;4.726,75
14.04.2025 17:30;14.04.2025 17:45;22,75;340,25;4.110,25
14.04.2025 17:45;14.04.2025 18:00;23,25;356,00;3.489,75
14.04.2025 18:00;14.04.2025 18:15;29,00;386,00;2.883,00
14.04.2025 18:15;14.04.2025 18:30;36,75;466,50;2.296,50
14.04.2025 18:30;14.04.2025 18:45;45,00;545,25;1.753,25
14.04.2025 18:45;14.04.2025 19:00;53,00;626,00;1.269,75
14.04.2025 19:00;14.04.2025 19:15;66,00;723,25;876,25
14.04.2025 19:15;14.04.2025 19:30;88,50;900,00;568,75
14.04.2025 19:30;14.04.2025 19:45;111,75;1.065,25;332,00
14.04.2025 19:45;14.04.2025 20:00;137,00;1.254,50;145,25
14.04.2025 20:00;14.04.2025 20:15;168,00;1.458,00;34,50
14.04.2025 20:15;14.04.2025 20:30;207,50;1.691,00;6,50
14.04.2025 20:30;14.04.2025 20:45;248,00;1.951,25;0,25
14.04.2025 20:45;14.04.2025 21:00;288,25;2.240,00;0,00
14.04.2025 21:00;14.04.2025 21:15;333,50;2.552,00;0,00
14.04.2025 21:15;14.04.2025 21:30;380,50;2.877,75;0,00
14.04.2025 21:30;14.04.2025 21:45;428,75;3.189,25;0,00
14.04.2025 21:45;14.04.2025 22:00;477,00;3.482,25;0,00
14.04.2025 22:00;14.04.2025 22:15;526,75;3.705,00;0,00
14.04.2025 22:15;14.04.2025 22:30;575,50;3.928,00;0,00
14.04.2025 22:30;14.04.2025 22:45;622,50;4.146,50;0,00
14.04.2025 22:45;14.04.2025 23:00;667,50;4.333,50;0,00
14.04.2025 23:00;14.04.2025 23:15;712,25;4.496,25;0,00
14.04.2025 23:15;14.04.2025 23:30;760,00;4.606,00;0,00
14.04.2025 23:30;14.04.2025 23:45;806,75;4.715,00;0,00
14.04.2025 23:45;15.04.2025 00:00;852,25;4.817,25;0,00
15.04.2025 00:00;15.04.2025 00:15;1.098,75;5.057,00;0,00
15.04.2025 00:15;15.04.2025 00:30;1.124,50;5.107,25;0,00
15.04.2025 00:30;15.04.2025 00:45;1.149,75;5.156,50;0,00
15.04.2025 00:45;15.04.2025 01:00;1.176,00;5.196,75;0,00
15.04.2025 01:00;15.04.2025 01:15;1.198,75;5.232,50;0,00
15.04.2025 01:15;15.04.2025 01:30;1.218,00;5.261,00;0,00
15.04.2025 01:30;15.04.2025 01:45;1.234,50;5.286,50;0,00
15.04.2025 01:45;15.04.2025 02:00;1.251,50;5.309,25;0,00
15.04.2025 02:00;15.04.2025 02:15;1.267,00;5.330,00;0,00
15.04.2025 02:15;15.04.2025 02:30;1.280,50;5.345,50;0,00
15.04.2025 02:30;15.04.2025 02:45;1.293,75;5.357,25;0,00
15.04.2025 02:45;15.04.2025 03:00;1.305,75;5.366,00;0,00
15.04.2025 03:00;15.04.2025 03:15;1.317,50;5.369,50;0,00
15.04.2025 03:15;15.04.2025 03:30;1.328,00;5.367,75;0,00
15.04.2025 03:30;15.04.2025 03:45;1.339,50;5.365,50;0,00
15.04.2025 03:45;15.04.2025 04:00;1.335,25;5.361,50;0,00
15.04.2025 04:00;15.04.2025 04:15;1.345,50;5.361,75;0,00
15.04.2025 04:15;15.04.2025 04:30;1.358,00;5.366,75;0,00
15.04.2025 04:30;15.04.2025 04:45;1.370,50;5.371,25;0,00
15.04.2025 04:45;15.04.2025 05:00;1.382,50;5.376,75;0,00
15.04.2025 05:00;15.04.2025 05:15;1.395,75;5.377,50;0,00
15.04.2025 05:15;15.04.2025 05:30;1.412,25;5.375,00;0,00
15.04.2025 05:30;15.04.2025 05:45;1.429,50;5.372,00;0,00
15.04.2025 05:45;15.04.2025 06:00;1.446,50;5.369,75;0,00
15.04.2025 06:00;15.04.2025 06:15;1.468,75;5.478,25;1,25
15.04.2025 06:15;15.04.2025 06:30;1.487,75;5.478,75;30,00
15.04.2025 06:30;15.04.2025 06:45;1.507,25;5.478,75;91,50
15.04.2025 06:45;15.04.2025 07:00;1.526,00;5.442,25;210,50
15.04.2025 07:00;15.04.2025 07:15;1.538,75;5.408,00;428,25
15.04.2025 07:15;15.04.2025 07:30;1.544,75;5.348,00;739,25
15.04.2025 07:30;15.04.2025 07:45;1.551,25;5.259,50;1.125,00
15.04.2025 07:45;15.04.2025 08:00;1.557,00;5.136,25;1.568,25
15.04.2025 08:00;15.04.2025 08:15;1.560,75;4.968,00;2.054,25
15.04.2025 08:15;15.04.2025 08:30;1.559,50;4.760,25;2.584,00
15.04.2025 08:30;15.04.2025 08:45;1.558,50;4.568,50;3.142,00
15.04.2025 08:45;15.04.2025 09:00;1.558,25;4.388,50;3.706,00
15.04.2025 09:00;15.04.2025 09:15;1.551,00;4.249,25;4.255,00
15.04.2025 09:15;15.04.2025 09:30;1.484,50;4.136,50;4.789,75
15.04.2025 09:30;15.04.2025 09:45;1.473,25;4.027,25;5.298,25
15.04.2025 09:45;15.04.2025 10:00;1.437,25;3.951,50;5.770,25
15.04.2025 10:00;15.04.2025 10:15;1.427,00;3.886,75;6.200,00
15.04.2025 10:15;15.04.2025 10:30;1.392,50;3.932,75;6.590,75
15.04.2025 10:30;15.04.2025 10:45;1.355,75;3.979,00;6.932,00
15.04.2025 10:45;15.04.2025 11:00;1.347,25;4.032,75;7.218,50
15.04.2025 11:00;15.04.2025 11:15;1.338,75;4.051,75;7.447,00
15.04.2025 11:15;15.04.2025 11:30;1.327,75;4.079,00;7.620,00
15.04.2025 11:30;15.04.2025 11:45;1.317,25;4.119,25;7.754,25
15.04.2025 11:45;15.04.2025 12:00;1.307,00;4.156,75;7.834,25
15.04.2025 12:00;15.04.2025 12:15;1.294,00;4.198,00;7.875,25
15.04.2025 12:15;15.04.2025 12:30;1.283,25;4.250,25;7.874,75
15.04.2025 12:30;15.04.2025 12:45;1.272,25;4.326,75;7.831,75
15.04.2025 12:45;15.04.2025 13:00;1.262,00;4.394,00;7.742,00
15.04.2025 13:00;15.04.2025 13:15;1.249,75;4.456,50;7.624,50
15.04.2025 13:15;15.04.2025 13:30;1.237,00;4.510,50;7.481,25
15.04.2025 13:30;15.04.2025 13:45;1.221,75;4.565,50;7.299,00
15.04.2025 13:45;15.04.2025 14:00;1.210,25;4.627,50;7.089,75
15.04.2025 14:00;15.04.2025 14:15;1.196,25;4.689,75;6.865,50
15.04.2025 14:15;15.04.2025 14:30;1.184,75;4.724,25;6.634,75
15.04.2025 14:30;15.04.2025 14:45;1.174,00;4.735,00;6.395,50
15.04.2025 14:45;15.04.2025 15:00;1.162,25;4.771,25;6.144,25
15.04.2025 15:00;15.04.2025 15:15;1.152,75;4.821,75;5.869,25
15.04.2025 15:15;15.04.2025 15:30;1.147,25;4.819,75;5.573,75
15.04.2025 15:30;15.04.2025 15:45;1.140,25;4.808,75;5.272,00
15.04.2025 15:45;15.04.2025 16:00;1.133,50;4.774,75;4.963,50
15.04.2025 16:00;15.04.2025 16:15;1.128,00;4.716,50;4.647,50
15.04.2025 16:15;15.04.2025 16:30;1.121,00;4.638,25;4.328,75
15.04.2025 16:30;15.04.2025 16:45;1.114,75;4.553,00;4.003,50
15.04.2025 16:45;15.04.2025 17:00;1.128,50;4.461,00;3.668,25
15.04.2025 17:00;15.04.2025 17:15;1.115,25;4.382,50;3.322,50
15.04.2025 17:15;15.04.2025 17:30;1.103,50;4.273,75;2.965,50
15.04.2025 17:30;15.04.2025 17:45;1.104,00;4.161,75;2.607,50
15.04.2025 17:45;15.04.2025 18:00;1.085,50;4.045,00;2.253,50
15.04.2025 18:00;15.04.2025 18:15;1.090,75;3.933,75;1.904,75
15.04.2025 18:15;15.04.2025 18:30;1.087,00;3.834,25;1.554,50
15.04.2025 18:30;15.04.2025 18:45;1.069,50;3.735,75;1.217,50
15.04.2025 18:45;15.04.2025 19:00;1.049,25;3.630,00;913,00
15.04.2025 19:00;15.04.2025 19:15;1.019,50;3.527,50;653,50
15.04.2025 19:15;15.04.2025 19:30;989,25;3.490,00;435,75
15.04.2025 19:30;15.04.2025 19:45;960,50;3.452,25;258,00
15.04.2025 19:45;15.04.2025 20:00;929,75;3.426,25;116,00
15.04.2025 20:00;15.04.2025 20:15;894,50;3.405,25;34,00
15.04.2025 20:15;15.04.2025 20:30;857,25;3.390,00;9,75
15.04.2025 20:30;15.04.2025 20:45;817,50;3.385,00;3,00
15.04.2025 20:45;15.04.2025 21:00;778,00;3.395,00;0,00
15.04.2025 21:00;15.04.2025 21:15;740,50;3.418,25;0,00
15.04.2025 21:15;15.04.2025 21:30;709,25;3.438,50;0,00
15.04.2025 21:30;15.04.2025 21:45;678,00;3.443,00;0,00
15.04.2025 21:45;15.04.2025 22:00;646,00;3.433,75;0,00
15.04.2025 22:00;15.04.2025 22:15;614,75;3.355,50;0,00
15.04.2025 22:15;15.04.2025 22:30;591,00;3.339,50;0,00
15.04.2025 22:30;15.04.2025 22:45;566,00;3.323,25;0,00
15.04.2025 22:45;15.04.2025 23:00;542,00;3.292,50;0,00
15.04.2025 23:00;15.04.2025 23:15;519,50;3.257,75;0,00
15.04.2025 23:15;15.04.2025 23:30;503,75;3.222,50;0,00
15.04.2025 23:30;15.04.2025 23:45;492,50;3.188,25;0,00
15.04.2025 23:45;16.04.2025 00:00;474,00;3.161,25;0,00
16.04.2025 00:00;16.04.2025 00:15;522,50;2.957,00;0,00
16.04.2025 00:15;16.04.2025 00:30;504,25;2.908,50;0,00
16.04.2025 00:30;16.04.2025 00:45;484,75;2.860,00;0,00
16.04.2025 00:45;16.04.2025 01:00;462,25;2.817,00;0,00
16.04.2025 01:00;16.04.2025 01:15;447,50;2.776,00;0,00
16.04.2025 01:15;16.04.2025 01:30;438,00;2.733,75;0,00
16.04.2025 01:30;16.04.2025 01:45;429,50;2.692,00;0,00
16.04.2025 01:45;16.04.2025 02:00;419,50;2.648,50;0,00
16.04.2025 02:00;16.04.2025 02:15;408,00;2.603,25;0,00
16.04.2025 02:15;16.04.2025 02:30;405,00;2.557,25;0,00
16.04.2025 02:30;16.04.2025 02:45;402,00;2.511,50;0,00
16.04.2025 02:45;16.04.2025 03:00;397,00;2.466,00;0,00
16.04.2025 03:00;16.04.2025 03:15;391,75;2.423,50;0,00
16.04.2025 03:15;16.04.2025 03:30;386,50;2.378,00;0,00
16.04.2025 03:30;16.04.2025 03:45;381,75;2.331,50;0,00
16.04.2025 03:45;16.04.2025 04:00;375,00;2.287,25;0,00
16.04.2025 04:00;16.04.2025 04:15;376,00;2.242,00;0,00
16.04.2025 04:15;16.04.2025 04:30;381,75;2.208,75;0,00
16.04.2025 04:30;16.04.2025 04:45;387,25;2.175,50;0,00
16.04.2025 04:45;16.04.2025 05:00;393,50;2.144,00;0,00
16.04.2025 05:00;16.04.2025 05:15;401,50;2.115,00;0,00
16.04.2025 05:15;16.04.2025 05:30;412,50;2.065,75;0,00
16.04.2025 05:30;16.04.2025 05:45;424,50;2.014,50;0,00
16.04.2025 05:45;16.04.2025 06:00;436,25;1.963,00;0,00
16.04.2025 06:00;16.04.2025 06:15;448,75;1.916,75;2,25
16.04.2025 06:15;16.04.2025 06:30;465,75;1.874,00;42,50
16.04.2025 06:30;16.04.2025 06:45;480,75;1.833,00;111,50
16.04.2025 06:45;16.04.2025 07:00;496,00;1.775,75;244,75
16.04.2025 07:00;16.04.2025 07:15;508,50;1.714,25;487,75
16.04.2025 07:15;16.04.2025 07:30;520,25;1.638,50;836,00
16.04.2025 07:30;16.04.2025 07:45;531,25;1.553,00;1.269,00
16.04.2025 07:45;16.04.2025 08:00;538,75;1.449,75;1.770,25
16.04.2025 08:00;16.04.2025 08:15;544,25;1.338,25;2.322,50
16.04.2025 08:15;16.04.2025 08:30;544,50;1.217,25;2.930,50
16.04.2025 08:30;16.04.2025 08:45;541,50;1.071,75;3.569,25
16.04.2025 08:45;16.04.2025 09:00;540,50;947,50;4.200,00
16.04.2025 09:00;16.04.2025 09:15;534,00;841,50;4.791,25
16.04.2025 09:15;16.04.2025 09:30;523,75;749,50;5.344,00
16.04.2025 09:30;16.04.2025 09:45;513,25;673,75;5.858,00
16.04.2025 09:45;16.04.2025 10:00;503,25;607,50;6.330,50
16.04.2025 10:00;16.04.2025 10:15;490,25;547,25;6.767,00
16.04.2025 10:15;16.04.2025 10:30;480,00;531,25;7.169,25
16.04.2025 10:30;16.04.2025 10:45;469,00;513,75;7.527,50
16.04.2025 10:45;16.04.2025 11:00;457,75;497,00;7.835,25
16.04.2025 11:00;16.04.2025 11:15;448,25;483,00;8.097,00
16.04.2025 11:15;16.04.2025 11:30;443,50;501,00;8.322,50
16.04.2025 11:30;16.04.2025 11:45;440,00;521,00;8.506,25
16.04.2025 11:45;16.04.2025 12:00;436,50;543,50;8.635,25
16.04.2025 12:00;16.04.2025 12:15;433,50;565,00;8.729,25
16.04.2025 12:15;16.04.2025 12:30;434,00;596,00;8.791,00
16.04.2025 12:30;16.04.2025 12:45;433,75;626,25;8.812,75
16.04.2025 12:45;16.04.2025 13:00;433,75;661,25;8.809,75
16.04.2025 13:00;16.04.2025 13:15;435,25;698,75;8.776,25
16.04.2025 13:15;16.04.2025 13:30;434,75;737,25;8.694,75
16.04.2025 13:30;16.04.2025 13:45;434,00;778,00;8.574,75
16.04.2025 13:45;16.04.2025 14:00;435,00;822,75;8.420,50
16.04.2025 14:00;16.04.2025 14:15;434,50;860,50;8.247,25
16.04.2025 14:15;16.04.2025 14:30;434,25;896,75;8.047,25
16.04.2025 14:30;16.04.2025 14:45;435,75;932,00;7.821,50
16.04.2025 14:45;16.04.2025 15:00;436,25;974,25;7.564,25
16.04.2025 15:00;16.04.2025 15:15;438,75;1.019,75;7.278,75
16.04.2025 15:15;16.04.2025 15:30;440,75;1.070,00;6.973,00
16.04.2025 15:30;16.04.2025 15:45;443,00;1.111,50;6.645,50
16.04.2025 15:45;16.04.2025 16:00;444,75;1.150,50;6.296,75
16.04.2025 16:00;16.04.2025 16:15;443,00;1.191,75;5.923,75
16.04.2025 16:15;16.04.2025 16:30;431,75;1.257,50;5.525,00
16.04.2025 16:30;16.04.2025 16:45;422,25;1.318,25;5.096,25
16.04.2025 16:45;16.04.2025 17:00;411,75;1.378,50;4.644,25
16.04.2025 17:00;16.04.2025 17:15;403,50;1.445,25;4.161,00
16.04.2025 17:15;16.04.2025 17:30;388,00;1.537,00;3.643,00
16.04.2025 17:30;16.04.2025 17:45;373,00;1.628,75;3.105,25
16.04.2025 17:45;16.04.2025 18:00;357,25;1.721,00;2.575,75
16.04.2025 18:00;16.04.2025 18:15;342,00;1.811,50;2.077,75
16.04.2025 18:15;16.04.2025 18:30;326,75;1.920,25;1.616,25
16.04.2025 18:30;16.04.2025 18:45;311,25;2.027,50;1.204,75
16.04.2025 18:45;16.04.2025 19:00;298,00;2.137,50;856,75
16.04.2025 19:00;16.04.2025 19:15;286,00;2.261,00;584,50
16.04.2025 19:15;16.04.2025 19:30;278,00;2.439,50;385,00
16.04.2025 19:30;16.04.2025 19:45;268,75;2.621,75;236,25
16.04.2025 19:45;16.04.2025 20:00;260,25;2.803,25;113,25
16.04.2025 20:00;16.04.2025 20:15;252,75;2.979,75;34,00
16.04.2025 20:15;16.04.2025 20:30;245,25;3.154,25;9,75
16.04.2025 20:30;16.04.2025 20:45;237,50;3.325,75;3,75
16.04.2025 20:45;16.04.2025 21:00;228,75;3.497,25;0,00
16.04.2025 21:00;16.04.2025 21:15;222,00;3.662,75;0,00
16.04.2025 21:15;16.04.2025 21:30;216,00;3.796,50;0,00
16.04.2025 21:30;16.04.2025 21:45;210,25;3.909,50;0,00
16.04.2025 21:45;16.04.2025 22:00;204,00;4.005,50;0,00
16.04.2025 22:00;16.04.2025 22:15;198,75;4.029,75;0,00
16.04.2025 22:15;16.04.2025 22:30;195,00;4.092,25;0,00
16.04.2025 22:30;16.04.2025 22:45;190,50;4.154,75;0,00
16.04.2025 22:45;16.04.2025 23:00;185,75;4.202,50;0,00
16.04.2025 23:00;16.04.2025 23:15;182,25;4.251,25;0,00
16.04.2025 23:15;16.04.2025 23:30;183,50;4.303,00;0,00
16.04.2025 23:30;16.04.2025 23:45;183,75;4.353,00;0,00
16.04.2025 23:45;17.04.2025 00:00;184,00;4.402,50;0,00
17.04.2025 00:00;17.04.2025 00:15;255,00;4.292,25;0,00
17.04.2025 00:15;17.04.2025 00:30;264,00;4.273,50;0,00
17.04.2025 00:30;17.04.2025 00:45;272,50;4.255,25;0,00
17.04.2025 00:45;17.04.2025 01:00;281,25;4.240,00;0,00
17.04.2025 01:00;17.04.2025 01:15;290,00;4.219,00;0,00
17.04.2025 01:15;17.04.2025 01:30;296,75;4.197,50;0,00
17.04.2025 01:30;17.04.2025 01:45;304,50;4.180,25;0,00
17.04.2025 01:45;17.04.2025 02:00;312,25;4.167,75;0,00
17.04.2025 02:00;17.04.2025 02:15;320,25;4.155,75;0,00
17.04.2025 02:15;17.04.2025 02:30;328,50;4.140,25;0,00
17.04.2025 02:30;17.04.2025 02:45;336,00;4.122,00;0,00
17.04.2025 02:45;17.04.2025 03:00;344,50;4.093,50;0,00
17.04.2025 03:00;17.04.2025 03:15;353,00;4.054,50;0,00
17.04.2025 03:15;17.04.2025 03:30;364,25;4.008,25;0,00
17.04.2025 03:30;17.04.2025 03:45;375,00;3.961,50;0,00
17.04.2025 03:45;17.04.2025 04:00;387,25;3.900,50;0,00
17.04.2025 04:00;17.04.2025 04:15;396,50;3.842,00;0,00
17.04.2025 04:15;17.04.2025 04:30;401,00;3.787,50;0,00
17.04.2025 04:30;17.04.2025 04:45;406,75;3.733,00;0,00
17.04.2025 04:45;17.04.2025 05:00;411,50;3.675,25;0,00
17.04.2025 05:00;17.04.2025 05:15;414,75;3.621,25;0,00
17.04.2025 05:15;17.04.2025 05:30;414,00;3.551,00;0,00
17.04.2025 05:30;17.04.2025 05:45;412,75;3.480,50;0,00
17.04.2025 05:45;17.04.2025 06:00;412,25;3.412,00;0,00
17.04.2025 06:00;17.04.2025 06:15;410,00;3.395,00;6,75
17.04.2025 06:15;17.04.2025 06:30;407,75;3.310,00;32,75
17.04.2025 06:30;17.04.2025 06:45;405,50;3.225,75;88,75
17.04.2025 06:45;17.04.2025 07:00;401,75;3.136,50;186,75
17.04.2025 07:00;17.04.2025 07:15;394,75;3.053,00;331,00
17.04.2025 07:15;17.04.2025 07:30;384,75;2.965,00;511,00
17.04.2025 07:30;17.04.2025 07:45;373,00;2.871,00;724,00
17.04.2025 07:45;17.04.2025 08:00;362,75;2.768,50;965,50
17.04.2025 08:00;17.04.2025 08:15;351,75;2.650,75;1.226,25
17.04.2025 08:15;17.04.2025 08:30;342,50;2.526,25;1.502,75
17.04.2025 08:30;17.04.2025 08:45;330,75;2.414,50;1.798,00
17.04.2025 08:45;17.04.2025 09:00;321,00;2.330,75;2.099,75
17.04.2025 09:00;17.04.2025 09:15;311,00;2.276,00;2.401,25
17.04.2025 09:15;17.04.2025 09:30;303,00;2.248,75;2.701,50
17.04.2025 09:30;17.04.2025 09:45;295,00;2.221,00;2.996,75
17.04.2025 09:45;17.04.2025 10:00;285,75;2.213,75;3.283,75
17.04.2025 10:00;17.04.2025 10:15;278,75;2.208,25;3.561,50
17.04.2025 10:15;17.04.2025 10:30;273,00;2.213,25;3.832,00
17.04.2025 10:30;17.04.2025 10:45;267,75;2.218,00;4.091,75
17.04.2025 10:45;17.04.2025 11:00;262,25;2.224,75;4.335,00
17.04.2025 11:00;17.04.2025 11:15;257,00;2.236,00;4.561,25
17.04.2025 11:15;17.04.2025 11:30;253,50;2.246,75;4.771,00
17.04.2025 11:30;17.04.2025 11:45;251,00;2.260,50;4.954,75
17.04.2025 11:45;17.04.2025 12:00;247,00;2.277,25;5.108,00
17.04.2025 12:00;17.04.2025 12:15;249,50;2.298,50;5.239,75
17.04.2025 12:15;17.04.2025 12:30;257,00;2.348,00;5.348,00
17.04.2025 12:30;17.04.2025 12:45;265,50;2.398,75;5.422,00
17.04.2025 12:45;17.04.2025 13:00;273,50;2.459,00;5.465,25
17.04.2025 13:00;17.04.2025 13:15;281,25;2.513,75;5.496,00
17.04.2025 13:15;17.04.2025 13:30;291,25;2.566,75;5.515,25
17.04.2025 13:30;17.04.2025 13:45;299,50;2.623,00;5.511,75
17.04.2025 13:45;17.04.2025 14:00;307,25;2.686,50;5.481,75
17.04.2025 14:00;17.04.2025 14:15;310,75;2.752,00;5.423,50
17.04.2025 14:15;17.04.2025 14:30;313,50;2.824,25;5.334,25
17.04.2025 14:30;17.04.2025 14:45;316,00;2.892,00;5.208,00
17.04.2025 14:45;17.04.2025 15:00;316,00;2.957,25;5.046,00
17.04.2025 15:00;17.04.2025 15:15;317,75;3.033,50;4.860,75
17.04.2025 15:15;17.04.2025 15:30;317,50;3.117,25;4.650,50
17.04.2025 15:30;17.04.2025 15:45;318,25;3.200,50;4.406,75
17.04.2025 15:45;17.04.2025 16:00;318,75;3.299,00;4.134,25
17.04.2025 16:00;17.04.2025 16:15;317,00;3.394,50;3.848,25
17.04.2025 16:15;17.04.2025 16:30;316,25;3.496,50;3.547,00
17.04.2025 16:30;17.04.2025 16:45;315,25;3.584,75;3.225,00
17.04.2025 16:45;17.04.2025 17:00;313,75;3.673,25;2.889,00
17.04.2025 17:00;17.04.2025 17:15;313,00;3.761,25;2.553,25
17.04.2025 17:15;17.04.2025 17:30;310,25;3.815,25;2.219,00
17.04.2025 17:30;17.04.2025 17:45;307,00;3.870,25;1.893,50
17.04.2025 17:45;17.04.2025 18:00;303,50;3.927,50;1.585,50
17.04.2025 18:00;17.04.2025 18:15;297,50;3.988,50;1.300,25
17.04.2025 18:15;17.04.2025 18:30;289,75;4.049,75;1.034,00
17.04.2025 18:30;17.04.2025 18:45;281,75;4.109,50;800,25
17.04.2025 18:45;17.04.2025 19:00;273,25;4.169,50;604,00
17.04.2025 19:00;17.04.2025 19:15;264,00;4.231,50;432,50
17.04.2025 19:15;17.04.2025 19:30;260,75;4.301,50;290,25
17.04.2025 19:30;17.04.2025 19:45;257,00;4.369,00;173,25
17.04.2025 19:45;17.04.2025 20:00;252,50;4.436,25;83,00
17.04.2025 20:00;17.04.2025 20:15;245,00;4.496,75;27,25
17.04.2025 20:15;17.04.2025 20:30;240,25;4.551,25;7,50
17.04.2025 20:30;17.04.2025 20:45;235,50;4.608,25;3,00
17.04.2025 20:45;17.04.2025 21:00;230,25;4.669,50;0,00
17.04.2025 21:00;17.04.2025 21:15;227,25;4.731,25;0,00
