Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
15.03.2025 00:00;15.03.2025 00:15;112,15
15.03.2025 00:15;15.03.2025 00:30;112,15
15.03.2025 00:30;15.03.2025 00:45;112,15
15.03.2025 00:45;15.03.2025 01:00;112,15
15.03.2025 01:00;15.03.2025 01:15;103,14
15.03.2025 01:15;15.03.2025 01:30;103,14
15.03.2025 01:30;15.03.2025 01:45;103,14
15.03.2025 01:45;15.03.2025 02:00;103,14
15.03.2025 02:00;15.03.2025 02:15;96,00
15.03.2025 02:15;15.03.2025 02:30;96,00
15.03.2025 02:30;15.03.2025 02:45;96,00
15.03.2025 02:45;15.03.2025 03:00;96,00
15.03.2025 03:00;15.03.2025 03:15;89,90
15.03.2025 03:15;15.03.2025 03:30;89,90
15.03.2025 03:30;15.03.2025 03:45;89,90
15.03.2025 03:45;15.03.2025 04:00;89,90
15.03.2025 04:00;15.03.2025 04:15;86,90
15.03.2025 04:15;15.03.2025 04:30;86,90
15.03.2025 04:30;15.03.2025 04:45;86,90
15.03.2025 04:45;15.03.2025 05:00;86,90
15.03.2025 05:00;15.03.2025 05:15;90,55
15.03.2025 05:15;15.03.2025 05:30;90,55
15.03.2025 05:30;15.03.2025 05:45;90,55
15.03.2025 05:45;15.03.2025 06:00;90,55
15.03.2025 06:00;15.03.2025 06:15;97,01
15.03.2025 06:15;15.03.2025 06:30;97,01
15.03.2025 06:30;15.03.2025 06:45;97,01
15.03.2025 06:45;15.03.2025 07:00;97,01
15.03.2025 07:00;15.03.2025 07:15;99,42
15.03.2025 07:15;15.03.2025 07:30;99,42
15.03.2025 07:30;15.03.2025 07:45;99,42
15.03.2025 07:45;15.03.2025 08:00;99,42
15.03.2025 08:00;15.03.2025 08:15;98,77
15.03.2025 08:15;15.03.2025 08:30;98,77
15.03.2025 08:30;15.03.2025 08:45;98,77
15.03.2025 08:45;15.03.2025 09:00;98,77
15.03.2025 09:00;15.03.2025 09:15;86,40
15.03.2025 09:15;15.03.2025 09:30;86,40
15.03.2025 09:30;15.03.2025 09:45;86,40
15.03.2025 09:45;15.03.2025 10:00;86,40
15.03.2025 10:00;15.03.2025 10:15;72,39
15.03.2025 10:15;15.03.2025 10:30;72,39
15.03.2025 10:30;15.03.2025 10:45;72,39
15.03.2025 10:45;15.03.2025 11:00;72,39
15.03.2025 11:00;15.03.2025 11:15;67,16
15.03.2025 11:15;15.03.2025 11:30;67,16
15.03.2025 11:30;15.03.2025 11:45;67,16
15.03.2025 11:45;15.03.2025 12:00;67,16
15.03.2025 12:00;15.03.2025 12:15;57,32
15.03.2025 12:15;15.03.2025 12:30;57,32
15.03.2025 12:30;15.03.2025 12:45;57,32
15.03.2025 12:45;15.03.2025 13:00;57,32
15.03.2025 13:00;15.03.2025 13:15;48,00
15.03.2025 13:15;15.03.2025 13:30;48,00
15.03.2025 13:30;15.03.2025 13:45;48,00
15.03.2025 13:45;15.03.2025 14:00;48,00
15.03.2025 14:00;15.03.2025 14:15;54,51
15.03.2025 14:15;15.03.2025 14:30;54,51
15.03.2025 14:30;15.03.2025 14:45;54,51
15.03.2025 14:45;15.03.2025 15:00;54,51
15.03.2025 15:00;15.03.2025 15:15;70,80
15.03.2025 15:15;15.03.2025 15:30;70,80
15.03.2025 15:30;15.03.2025 15:45;70,80
15.03.2025 15:45;15.03.2025 16:00;70,80
15.03.2025 16:00;15.03.2025 16:15;84,24
15.03.2025 16:15;15.03.2025 16:30;84,24
15.03.2025 16:30;15.03.2025 16:45;84,24
15.03.2025 16:45;15.03.2025 17:00;84,24
15.03.2025 17:00;15.03.2025 17:15;121,91
15.03.2025 17:15;15.03.2025 17:30;121,91
15.03.2025 17:30;15.03.2025 17:45;121,91
15.03.2025 17:45;15.03.2025 18:00;121,91
15.03.2025 18:00;15.03.2025 18:15;130,30
15.03.2025 18:15;15.03.2025 18:30;130,30
15.03.2025 18:30;15.03.2025 18:45;130,30
15.03.2025 18:45;15.03.2025 19:00;130,30
15.03.2025 19:00;15.03.2025 19:15;132,96
15.03.2025 19:15;15.03.2025 19:30;132,96
15.03.2025 19:30;15.03.2025 19:45;132,96
15.03.2025 19:45;15.03.2025 20:00;132,96
15.03.2025 20:00;15.03.2025 20:15;121,46
15.03.2025 20:15;15.03.2025 20:30;121,46
15.03.2025 20:30;15.03.2025 20:45;121,46
15.03.2025 20:45;15.03.2025 21:00;121,46
15.03.2025 21:00;15.03.2025 21:15;108,50
15.03.2025 21:15;15.03.2025 21:30;108,50
15.03.2025 21:30;15.03.2025 21:45;108,50
15.03.2025 21:45;15.03.2025 22:00;108,50
15.03.2025 22:00;15.03.2025 22:15;105,02
15.03.2025 22:15;15.03.2025 22:30;105,02
15.03.2025 22:30;15.03.2025 22:45;105,02
15.03.2025 22:45;15.03.2025 23:00;105,02
15.03.2025 23:00;15.03.2025 23:15;95,25
15.03.2025 23:15;15.03.2025 23:30;95,25
15.03.2025 23:30;15.03.2025 23:45;95,25
15.03.2025 23:45;16.03.2025 00:00;95,25
16.03.2025 00:00;16.03.2025 00:15;90,01
16.03.2025 00:15;16.03.2025 00:30;90,01
16.03.2025 00:30;16.03.2025 00:45;90,01
16.03.2025 00:45;16.03.2025 01:00;90,01
16.03.2025 01:00;16.03.2025 01:15;85,79
16.03.2025 01:15;16.03.2025 01:30;85,79
16.03.2025 01:30;16.03.2025 01:45;85,79
16.03.2025 01:45;16.03.2025 02:00;85,79
16.03.2025 02:00;16.03.2025 02:15;79,62
16.03.2025 02:15;16.03.2025 02:30;79,62
16.03.2025 02:30;16.03.2025 02:45;79,62
16.03.2025 02:45;16.03.2025 03:00;79,62
16.03.2025 03:00;16.03.2025 03:15;78,18
16.03.2025 03:15;16.03.2025 03:30;78,18
16.03.2025 03:30;16.03.2025 03:45;78,18
16.03.2025 03:45;16.03.2025 04:00;78,18
16.03.2025 04:00;16.03.2025 04:15;78,60
16.03.2025 04:15;16.03.2025 04:30;78,60
16.03.2025 04:30;16.03.2025 04:45;78,60
16.03.2025 04:45;16.03.2025 05:00;78,60
16.03.2025 05:00;16.03.2025 05:15;80,51
16.03.2025 05:15;16.03.2025 05:30;80,51
16.03.2025 05:30;16.03.2025 05:45;80,51
16.03.2025 05:45;16.03.2025 06:00;80,51
16.03.2025 06:00;16.03.2025 06:15;85,14
16.03.2025 06:15;16.03.2025 06:30;85,14
16.03.2025 06:30;16.03.2025 06:45;85,14
16.03.2025 06:45;16.03.2025 07:00;85,14
16.03.2025 07:00;16.03.2025 07:15;82,07
16.03.2025 07:15;16.03.2025 07:30;82,07
16.03.2025 07:30;16.03.2025 07:45;82,07
16.03.2025 07:45;16.03.2025 08:00;82,07
16.03.2025 08:00;16.03.2025 08:15;77,95
16.03.2025 08:15;16.03.2025 08:30;77,95
16.03.2025 08:30;16.03.2025 08:45;77,95
16.03.2025 08:45;16.03.2025 09:00;77,95
16.03.2025 09:00;16.03.2025 09:15;56,90
16.03.2025 09:15;16.03.2025 09:30;56,90
16.03.2025 09:30;16.03.2025 09:45;56,90
16.03.2025 09:45;16.03.2025 10:00;56,90
16.03.2025 10:00;16.03.2025 10:15;24,09
16.03.2025 10:15;16.03.2025 10:30;24,09
16.03.2025 10:30;16.03.2025 10:45;24,09
16.03.2025 10:45;16.03.2025 11:00;24,09
16.03.2025 11:00;16.03.2025 11:15;2,90
16.03.2025 11:15;16.03.2025 11:30;2,90
16.03.2025 11:30;16.03.2025 11:45;2,90
16.03.2025 11:45;16.03.2025 12:00;2,90
16.03.2025 12:00;16.03.2025 12:15;1,01
16.03.2025 12:15;16.03.2025 12:30;1,01
16.03.2025 12:30;16.03.2025 12:45;1,01
16.03.2025 12:45;16.03.2025 13:00;1,01
16.03.2025 13:00;16.03.2025 13:15;0,19
16.03.2025 13:15;16.03.2025 13:30;0,19
16.03.2025 13:30;16.03.2025 13:45;0,19
16.03.2025 13:45;16.03.2025 14:00;0,19
16.03.2025 14:00;16.03.2025 14:15;2,53
16.03.2025 14:15;16.03.2025 14:30;2,53
16.03.2025 14:30;16.03.2025 14:45;2,53
16.03.2025 14:45;16.03.2025 15:00;2,53
16.03.2025 15:00;16.03.2025 15:15;31,00
16.03.2025 15:15;16.03.2025 15:30;31,00
16.03.2025 15:30;16.03.2025 15:45;31,00
16.03.2025 15:45;16.03.2025 16:00;31,00
16.03.2025 16:00;16.03.2025 16:15;71,11
16.03.2025 16:15;16.03.2025 16:30;71,11
16.03.2025 16:30;16.03.2025 16:45;71,11
16.03.2025 16:45;16.03.2025 17:00;71,11
16.03.2025 17:00;16.03.2025 17:15;116,81
16.03.2025 17:15;16.03.2025 17:30;116,81
16.03.2025 17:30;16.03.2025 17:45;116,81
16.03.2025 17:45;16.03.2025 18:00;116,81
16.03.2025 18:00;16.03.2025 18:15;130,84
16.03.2025 18:15;16.03.2025 18:30;130,84
16.03.2025 18:30;16.03.2025 18:45;130,84
16.03.2025 18:45;16.03.2025 19:00;130,84
16.03.2025 19:00;16.03.2025 19:15;140,00
16.03.2025 19:15;16.03.2025 19:30;140,00
16.03.2025 19:30;16.03.2025 19:45;140,00
16.03.2025 19:45;16.03.2025 20:00;140,00
16.03.2025 20:00;16.03.2025 20:15;125,28
16.03.2025 20:15;16.03.2025 20:30;125,28
16.03.2025 20:30;16.03.2025 20:45;125,28
16.03.2025 20:45;16.03.2025 21:00;125,28
16.03.2025 21:00;16.03.2025 21:15;107,73
16.03.2025 21:15;16.03.2025 21:30;107,73
16.03.2025 21:30;16.03.2025 21:45;107,73
16.03.2025 21:45;16.03.2025 22:00;107,73
16.03.2025 22:00;16.03.2025 22:15;100,80
16.03.2025 22:15;16.03.2025 22:30;100,80
16.03.2025 22:30;16.03.2025 22:45;100,80
16.03.2025 22:45;16.03.2025 23:00;100,80
16.03.2025 23:00;16.03.2025 23:15;79,71
16.03.2025 23:15;16.03.2025 23:30;79,71
16.03.2025 23:30;16.03.2025 23:45;79,71
16.03.2025 23:45;17.03.2025 00:00;79,71
17.03.2025 00:00;17.03.2025 00:15;78,10
17.03.2025 00:15;17.03.2025 00:30;78,10
17.03.2025 00:30;17.03.2025 00:45;78,10
17.03.2025 00:45;17.03.2025 01:00;78,10
17.03.2025 01:00;17.03.2025 01:15;79,01
17.03.2025 01:15;17.03.2025 01:30;79,01
17.03.2025 01:30;17.03.2025 01:45;79,01
17.03.2025 01:45;17.03.2025 02:00;79,01
17.03.2025 02:00;17.03.2025 02:15;78,79
17.03.2025 02:15;17.03.2025 02:30;78,79
17.03.2025 02:30;17.03.2025 02:45;78,79
17.03.2025 02:45;17.03.2025 03:00;78,79
17.03.2025 03:00;17.03.2025 03:15;80,91
17.03.2025 03:15;17.03.2025 03:30;80,91
17.03.2025 03:30;17.03.2025 03:45;80,91
17.03.2025 03:45;17.03.2025 04:00;80,91
17.03.2025 04:00;17.03.2025 04:15;85,85
17.03.2025 04:15;17.03.2025 04:30;85,85
17.03.2025 04:30;17.03.2025 04:45;85,85
17.03.2025 04:45;17.03.2025 05:00;85,85
17.03.2025 05:00;17.03.2025 05:15;103,30
17.03.2025 05:15;17.03.2025 05:30;103,30
17.03.2025 05:30;17.03.2025 05:45;103,30
17.03.2025 05:45;17.03.2025 06:00;103,30
17.03.2025 06:00;17.03.2025 06:15;135,18
17.03.2025 06:15;17.03.2025 06:30;135,18
17.03.2025 06:30;17.03.2025 06:45;135,18
17.03.2025 06:45;17.03.2025 07:00;135,18
17.03.2025 07:00;17.03.2025 07:15;152,87
17.03.2025 07:15;17.03.2025 07:30;152,87
17.03.2025 07:30;17.03.2025 07:45;152,87
17.03.2025 07:45;17.03.2025 08:00;152,87
17.03.2025 08:00;17.03.2025 08:15;135,24
17.03.2025 08:15;17.03.2025 08:30;135,24
17.03.2025 08:30;17.03.2025 08:45;135,24
17.03.2025 08:45;17.03.2025 09:00;135,24
17.03.2025 09:00;17.03.2025 09:15;100,73
17.03.2025 09:15;17.03.2025 09:30;100,73
17.03.2025 09:30;17.03.2025 09:45;100,73
17.03.2025 09:45;17.03.2025 10:00;100,73
17.03.2025 10:00;17.03.2025 10:15;68,21
17.03.2025 10:15;17.03.2025 10:30;68,21
17.03.2025 10:30;17.03.2025 10:45;68,21
17.03.2025 10:45;17.03.2025 11:00;68,21
17.03.2025 11:00;17.03.2025 11:15;50,56
17.03.2025 11:15;17.03.2025 11:30;50,56
17.03.2025 11:30;17.03.2025 11:45;50,56
17.03.2025 11:45;17.03.2025 12:00;50,56
17.03.2025 12:00;17.03.2025 12:15;31,17
17.03.2025 12:15;17.03.2025 12:30;31,17
17.03.2025 12:30;17.03.2025 12:45;31,17
17.03.2025 12:45;17.03.2025 13:00;31,17
17.03.2025 13:00;17.03.2025 13:15;27,95
17.03.2025 13:15;17.03.2025 13:30;27,95
17.03.2025 13:30;17.03.2025 13:45;27,95
17.03.2025 13:45;17.03.2025 14:00;27,95
17.03.2025 14:00;17.03.2025 14:15;50,14
17.03.2025 14:15;17.03.2025 14:30;50,14
17.03.2025 14:30;17.03.2025 14:45;50,14
17.03.2025 14:45;17.03.2025 15:00;50,14
17.03.2025 15:00;17.03.2025 15:15;70,01
17.03.2025 15:15;17.03.2025 15:30;70,01
17.03.2025 15:30;17.03.2025 15:45;70,01
17.03.2025 15:45;17.03.2025 16:00;70,01
17.03.2025 16:00;17.03.2025 16:15;98,55
17.03.2025 16:15;17.03.2025 16:30;98,55
17.03.2025 16:30;17.03.2025 16:45;98,55
17.03.2025 16:45;17.03.2025 17:00;98,55
17.03.2025 17:00;17.03.2025 17:15;143,05
17.03.2025 17:15;17.03.2025 17:30;143,05
17.03.2025 17:30;17.03.2025 17:45;143,05
17.03.2025 17:45;17.03.2025 18:00;143,05
17.03.2025 18:00;17.03.2025 18:15;177,33
17.03.2025 18:15;17.03.2025 18:30;177,33
17.03.2025 18:30;17.03.2025 18:45;177,33
17.03.2025 18:45;17.03.2025 19:00;177,33
17.03.2025 19:00;17.03.2025 19:15;170,00
17.03.2025 19:15;17.03.2025 19:30;170,00
17.03.2025 19:30;17.03.2025 19:45;170,00
17.03.2025 19:45;17.03.2025 20:00;170,00
17.03.2025 20:00;17.03.2025 20:15;141,50
17.03.2025 20:15;17.03.2025 20:30;141,50
17.03.2025 20:30;17.03.2025 20:45;141,50
17.03.2025 20:45;17.03.2025 21:00;141,50
17.03.2025 21:00;17.03.2025 21:15;118,85
17.03.2025 21:15;17.03.2025 21:30;118,85
17.03.2025 21:30;17.03.2025 21:45;118,85
17.03.2025 21:45;17.03.2025 22:00;118,85
17.03.2025 22:00;17.03.2025 22:15;107,86
17.03.2025 22:15;17.03.2025 22:30;107,86
17.03.2025 22:30;17.03.2025 22:45;107,86
17.03.2025 22:45;17.03.2025 23:00;107,86
17.03.2025 23:00;17.03.2025 23:15;93,50
17.03.2025 23:15;17.03.2025 23:30;93,50
17.03.2025 23:30;17.03.2025 23:45;93,50
17.03.2025 23:45;18.03.2025 00:00;93,50
18.03.2025 00:00;18.03.2025 00:15;92,20
18.03.2025 00:15;18.03.2025 00:30;92,20
18.03.2025 00:30;18.03.2025 00:45;92,20
18.03.2025 00:45;18.03.2025 01:00;92,20
18.03.2025 01:00;18.03.2025 01:15;89,99
18.03.2025 01:15;18.03.2025 01:30;89,99
18.03.2025 01:30;18.03.2025 01:45;89,99
18.03.2025 01:45;18.03.2025 02:00;89,99
18.03.2025 02:00;18.03.2025 02:15;92,37
18.03.2025 02:15;18.03.2025 02:30;92,37
18.03.2025 02:30;18.03.2025 02:45;92,37
18.03.2025 02:45;18.03.2025 03:00;92,37
18.03.2025 03:00;18.03.2025 03:15;89,20
18.03.2025 03:15;18.03.2025 03:30;89,20
18.03.2025 03:30;18.03.2025 03:45;89,20
18.03.2025 03:45;18.03.2025 04:00;89,20
18.03.2025 04:00;18.03.2025 04:15;95,25
18.03.2025 04:15;18.03.2025 04:30;95,25
18.03.2025 04:30;18.03.2025 04:45;95,25
18.03.2025 04:45;18.03.2025 05:00;95,25
18.03.2025 05:00;18.03.2025 05:15;110,74
18.03.2025 05:15;18.03.2025 05:30;110,74
18.03.2025 05:30;18.03.2025 05:45;110,74
18.03.2025 05:45;18.03.2025 06:00;110,74
18.03.2025 06:00;18.03.2025 06:15;138,90
18.03.2025 06:15;18.03.2025 06:30;138,90
18.03.2025 06:30;18.03.2025 06:45;138,90
18.03.2025 06:45;18.03.2025 07:00;138,90
18.03.2025 07:00;18.03.2025 07:15;136,68
18.03.2025 07:15;18.03.2025 07:30;136,68
18.03.2025 07:30;18.03.2025 07:45;136,68
18.03.2025 07:45;18.03.2025 08:00;136,68
18.03.2025 08:00;18.03.2025 08:15;106,52
18.03.2025 08:15;18.03.2025 08:30;106,52
18.03.2025 08:30;18.03.2025 08:45;106,52
18.03.2025 08:45;18.03.2025 09:00;106,52
18.03.2025 09:00;18.03.2025 09:15;71,53
18.03.2025 09:15;18.03.2025 09:30;71,53
18.03.2025 09:30;18.03.2025 09:45;71,53
18.03.2025 09:45;18.03.2025 10:00;71,53
18.03.2025 10:00;18.03.2025 10:15;25,27
18.03.2025 10:15;18.03.2025 10:30;25,27
18.03.2025 10:30;18.03.2025 10:45;25,27
18.03.2025 10:45;18.03.2025 11:00;25,27
18.03.2025 11:00;18.03.2025 11:15;0,68
18.03.2025 11:15;18.03.2025 11:30;0,68
18.03.2025 11:30;18.03.2025 11:45;0,68
18.03.2025 11:45;18.03.2025 12:00;0,68
18.03.2025 12:00;18.03.2025 12:15;-1,46
18.03.2025 12:15;18.03.2025 12:30;-1,46
18.03.2025 12:30;18.03.2025 12:45;-1,46
18.03.2025 12:45;18.03.2025 13:00;-1,46
18.03.2025 13:00;18.03.2025 13:15;-0,30
18.03.2025 13:15;18.03.2025 13:30;-0,30
18.03.2025 13:30;18.03.2025 13:45;-0,30
18.03.2025 13:45;18.03.2025 14:00;-0,30
18.03.2025 14:00;18.03.2025 14:15;5,72
18.03.2025 14:15;18.03.2025 14:30;5,72
18.03.2025 14:30;18.03.2025 14:45;5,72
18.03.2025 14:45;18.03.2025 15:00;5,72
18.03.2025 15:00;18.03.2025 15:15;50,28
18.03.2025 15:15;18.03.2025 15:30;50,28
18.03.2025 15:30;18.03.2025 15:45;50,28
18.03.2025 15:45;18.03.2025 16:00;50,28
18.03.2025 16:00;18.03.2025 16:15;95,94
18.03.2025 16:15;18.03.2025 16:30;95,94
18.03.2025 16:30;18.03.2025 16:45;95,94
18.03.2025 16:45;18.03.2025 17:00;95,94
18.03.2025 17:00;18.03.2025 17:15;140,90
18.03.2025 17:15;18.03.2025 17:30;140,90
18.03.2025 17:30;18.03.2025 17:45;140,90
18.03.2025 17:45;18.03.2025 18:00;140,90
18.03.2025 18:00;18.03.2025 18:15;170,91
18.03.2025 18:15;18.03.2025 18:30;170,91
18.03.2025 18:30;18.03.2025 18:45;170,91
18.03.2025 18:45;18.03.2025 19:00;170,91
18.03.2025 19:00;18.03.2025 19:15;167,46
18.03.2025 19:15;18.03.2025 19:30;167,46
18.03.2025 19:30;18.03.2025 19:45;167,46
18.03.2025 19:45;18.03.2025 20:00;167,46
18.03.2025 20:00;18.03.2025 20:15;142,39
18.03.2025 20:15;18.03.2025 20:30;142,39
18.03.2025 20:30;18.03.2025 20:45;142,39
18.03.2025 20:45;18.03.2025 21:00;142,39
18.03.2025 21:00;18.03.2025 21:15;123,04
18.03.2025 21:15;18.03.2025 21:30;123,04
18.03.2025 21:30;18.03.2025 21:45;123,04
18.03.2025 21:45;18.03.2025 22:00;123,04
18.03.2025 22:00;18.03.2025 22:15;115,97
18.03.2025 22:15;18.03.2025 22:30;115,97
18.03.2025 22:30;18.03.2025 22:45;115,97
18.03.2025 22:45;18.03.2025 23:00;115,97
18.03.2025 23:00;18.03.2025 23:15;103,29
18.03.2025 23:15;18.03.2025 23:30;103,29
18.03.2025 23:30;18.03.2025 23:45;103,29
18.03.2025 23:45;19.03.2025 00:00;103,29
19.03.2025 00:00;19.03.2025 00:15;107,29
19.03.2025 00:15;19.03.2025 00:30;107,29
19.03.2025 00:30;19.03.2025 00:45;107,29
19.03.2025 00:45;19.03.2025 01:00;107,29
19.03.2025 01:00;19.03.2025 01:15;102,40
19.03.2025 01:15;19.03.2025 01:30;102,40
19.03.2025 01:30;19.03.2025 01:45;102,40
19.03.2025 01:45;19.03.2025 02:00;102,40
19.03.2025 02:00;19.03.2025 02:15;101,19
19.03.2025 02:15;19.03.2025 02:30;101,19
19.03.2025 02:30;19.03.2025 02:45;101,19
19.03.2025 02:45;19.03.2025 03:00;101,19
19.03.2025 03:00;19.03.2025 03:15;102,00
19.03.2025 03:15;19.03.2025 03:30;102,00
19.03.2025 03:30;19.03.2025 03:45;102,00
19.03.2025 03:45;19.03.2025 04:00;102,00
19.03.2025 04:00;19.03.2025 04:15;106,59
19.03.2025 04:15;19.03.2025 04:30;106,59
19.03.2025 04:30;19.03.2025 04:45;106,59
19.03.2025 04:45;19.03.2025 05:00;106,59
19.03.2025 05:00;19.03.2025 05:15;122,52
19.03.2025 05:15;19.03.2025 05:30;122,52
19.03.2025 05:30;19.03.2025 05:45;122,52
19.03.2025 05:45;19.03.2025 06:00;122,52
19.03.2025 06:00;19.03.2025 06:15;158,05
19.03.2025 06:15;19.03.2025 06:30;158,05
19.03.2025 06:30;19.03.2025 06:45;158,05
19.03.2025 06:45;19.03.2025 07:00;158,05
19.03.2025 07:00;19.03.2025 07:15;147,74
19.03.2025 07:15;19.03.2025 07:30;147,74
19.03.2025 07:30;19.03.2025 07:45;147,74
19.03.2025 07:45;19.03.2025 08:00;147,74
19.03.2025 08:00;19.03.2025 08:15;108,23
19.03.2025 08:15;19.03.2025 08:30;108,23
19.03.2025 08:30;19.03.2025 08:45;108,23
19.03.2025 08:45;19.03.2025 09:00;108,23
19.03.2025 09:00;19.03.2025 09:15;79,50
19.03.2025 09:15;19.03.2025 09:30;79,50
19.03.2025 09:30;19.03.2025 09:45;79,50
19.03.2025 09:45;19.03.2025 10:00;79,50
19.03.2025 10:00;19.03.2025 10:15;26,52
19.03.2025 10:15;19.03.2025 10:30;26,52
19.03.2025 10:30;19.03.2025 10:45;26,52
19.03.2025 10:45;19.03.2025 11:00;26,52
19.03.2025 11:00;19.03.2025 11:15;-0,04
19.03.2025 11:15;19.03.2025 11:30;-0,04
19.03.2025 11:30;19.03.2025 11:45;-0,04
19.03.2025 11:45;19.03.2025 12:00;-0,04
19.03.2025 12:00;19.03.2025 12:15;-0,56
19.03.2025 12:15;19.03.2025 12:30;-0,56
19.03.2025 12:30;19.03.2025 12:45;-0,56
19.03.2025 12:45;19.03.2025 13:00;-0,56
19.03.2025 13:00;19.03.2025 13:15;-0,25
19.03.2025 13:15;19.03.2025 13:30;-0,25
19.03.2025 13:30;19.03.2025 13:45;-0,25
19.03.2025 13:45;19.03.2025 14:00;-0,25
19.03.2025 14:00;19.03.2025 14:15;0,99
19.03.2025 14:15;19.03.2025 14:30;0,99
19.03.2025 14:30;19.03.2025 14:45;0,99
19.03.2025 14:45;19.03.2025 15:00;0,99
19.03.2025 15:00;19.03.2025 15:15;66,73
19.03.2025 15:15;19.03.2025 15:30;66,73
19.03.2025 15:30;19.03.2025 15:45;66,73
19.03.2025 15:45;19.03.2025 16:00;66,73
19.03.2025 16:00;19.03.2025 16:15;109,85
19.03.2025 16:15;19.03.2025 16:30;109,85
19.03.2025 16:30;19.03.2025 16:45;109,85
19.03.2025 16:45;19.03.2025 17:00;109,85
19.03.2025 17:00;19.03.2025 17:15;147,56
19.03.2025 17:15;19.03.2025 17:30;147,56
19.03.2025 17:30;19.03.2025 17:45;147,56
19.03.2025 17:45;19.03.2025 18:00;147,56
19.03.2025 18:00;19.03.2025 18:15;248,18
19.03.2025 18:15;19.03.2025 18:30;248,18
19.03.2025 18:30;19.03.2025 18:45;248,18
19.03.2025 18:45;19.03.2025 19:00;248,18
19.03.2025 19:00;19.03.2025 19:15;220,30
19.03.2025 19:15;19.03.2025 19:30;220,30
19.03.2025 19:30;19.03.2025 19:45;220,30
19.03.2025 19:45;19.03.2025 20:00;220,30
19.03.2025 20:00;19.03.2025 20:15;176,68
19.03.2025 20:15;19.03.2025 20:30;176,68
19.03.2025 20:30;19.03.2025 20:45;176,68
19.03.2025 20:45;19.03.2025 21:00;176,68
19.03.2025 21:00;19.03.2025 21:15;138,24
19.03.2025 21:15;19.03.2025 21:30;138,24
19.03.2025 21:30;19.03.2025 21:45;138,24
19.03.2025 21:45;19.03.2025 22:00;138,24
19.03.2025 22:00;19.03.2025 22:15;124,45
19.03.2025 22:15;19.03.2025 22:30;124,45
19.03.2025 22:30;19.03.2025 22:45;124,45
19.03.2025 22:45;19.03.2025 23:00;124,45
19.03.2025 23:00;19.03.2025 23:15;111,14
19.03.2025 23:15;19.03.2025 23:30;111,14
19.03.2025 23:30;19.03.2025 23:45;111,14
19.03.2025 23:45;20.03.2025 00:00;111,14
20.03.2025 00:00;20.03.2025 00:15;117,17
20.03.2025 00:15;20.03.2025 00:30;117,17
20.03.2025 00:30;20.03.2025 00:45;117,17
20.03.2025 00:45;20.03.2025 01:00;117,17
20.03.2025 01:00;20.03.2025 01:15;102,86
20.03.2025 01:15;20.03.2025 01:30;102,86
20.03.2025 01:30;20.03.2025 01:45;102,86
20.03.2025 01:45;20.03.2025 02:00;102,86
20.03.2025 02:00;20.03.2025 02:15;99,56
20.03.2025 02:15;20.03.2025 02:30;99,56
20.03.2025 02:30;20.03.2025 02:45;99,56
20.03.2025 02:45;20.03.2025 03:00;99,56
20.03.2025 03:00;20.03.2025 03:15;100,08
20.03.2025 03:15;20.03.2025 03:30;100,08
20.03.2025 03:30;20.03.2025 03:45;100,08
20.03.2025 03:45;20.03.2025 04:00;100,08
20.03.2025 04:00;20.03.2025 04:15;102,83
20.03.2025 04:15;20.03.2025 04:30;102,83
20.03.2025 04:30;20.03.2025 04:45;102,83
20.03.2025 04:45;20.03.2025 05:00;102,83
20.03.2025 05:00;20.03.2025 05:15;119,70
20.03.2025 05:15;20.03.2025 05:30;119,70
20.03.2025 05:30;20.03.2025 05:45;119,70
20.03.2025 05:45;20.03.2025 06:00;119,70
20.03.2025 06:00;20.03.2025 06:15;144,84
20.03.2025 06:15;20.03.2025 06:30;144,84
20.03.2025 06:30;20.03.2025 06:45;144,84
20.03.2025 06:45;20.03.2025 07:00;144,84
20.03.2025 07:00;20.03.2025 07:15;141,21
20.03.2025 07:15;20.03.2025 07:30;141,21
20.03.2025 07:30;20.03.2025 07:45;141,21
20.03.2025 07:45;20.03.2025 08:00;141,21
20.03.2025 08:00;20.03.2025 08:15;99,87
20.03.2025 08:15;20.03.2025 08:30;99,87
20.03.2025 08:30;20.03.2025 08:45;99,87
20.03.2025 08:45;20.03.2025 09:00;99,87
20.03.2025 09:00;20.03.2025 09:15;79,45
20.03.2025 09:15;20.03.2025 09:30;79,45
20.03.2025 09:30;20.03.2025 09:45;79,45
20.03.2025 09:45;20.03.2025 10:00;79,45
20.03.2025 10:00;20.03.2025 10:15;37,51
20.03.2025 10:15;20.03.2025 10:30;37,51
20.03.2025 10:30;20.03.2025 10:45;37,51
20.03.2025 10:45;20.03.2025 11:00;37,51
20.03.2025 11:00;20.03.2025 11:15;3,42
20.03.2025 11:15;20.03.2025 11:30;3,42
20.03.2025 11:30;20.03.2025 11:45;3,42
20.03.2025 11:45;20.03.2025 12:00;3,42
20.03.2025 12:00;20.03.2025 12:15;0,43
20.03.2025 12:15;20.03.2025 12:30;0,43
20.03.2025 12:30;20.03.2025 12:45;0,43
20.03.2025 12:45;20.03.2025 13:00;0,43
20.03.2025 13:00;20.03.2025 13:15;0,65
20.03.2025 13:15;20.03.2025 13:30;0,65
20.03.2025 13:30;20.03.2025 13:45;0,65
20.03.2025 13:45;20.03.2025 14:00;0,65
